Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2008-01-26,2,Stay,Sugarland,2,2,18
2008-01-26,3,Winner At A Losing Game,Rascal Flatts,4,3,14
2008-01-26,4,What Do Ya Think About That,Montgomery Gentry,3,3,26
2008-01-26,5,Letter To Me,Brad Paisley,6,5,14
2008-01-26,6,Everybody,Keith Urban,5,5,21
2008-01-26,7,Watching Airplanes,Gary Allan,7,7,26
2008-01-26,8,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,10,8,25
2008-01-26,9,Shiftwork,Kenny Chesney Duet With George Strait,14,9,13
2008-01-26,10,Cleaning This Gun (Come On In Boy),Rodney Atkins,12,10,17
2008-01-26,11,Small Town Southern Man,Alan Jackson,16,11,10
2008-01-26,12,All-American Girl,Carrie Underwood,19,12,7
2008-01-26,13,Stealing Cinderella,Chuck Wicks,13,13,21
2008-01-26,14,Get My Drink On,Toby Keith,15,14,13
2008-01-26,15,Suspicions,Tim McGraw,17,15,10
2008-01-26,16,International Harvester,Craig Morgan,18,16,18
2008-01-26,17,God Must Be Busy,Brooks & Dunn,21,17,12
2008-01-26,18,What Kinda Gone,Chris Cagle,22,18,26
2008-01-26,19,More Than A Memory,Garth Brooks,20,1,20
2008-01-26,20,Laughed Until We Cried,Jason Aldean,23,20,23
2008-01-26,21,It's Good To Be Us,Bucky Covington,24,21,19
2008-01-26,22,You Still Own Me,Emerson Drive,26,22,26
2008-01-26,23,Love Is A Beautiful Thing,Phil Vassar,27,23,11
2008-01-26,24,Things That Never Cross A Man's Mind,Kellie Pickler,28,24,17
2008-01-26,25,Rollin' With The Flow,Mark Chesnutt,30,25,22
2008-01-26,26,Workin' For A Livin',Garth Brooks & Huey Lewis,31,26,5
2008-01-26,27,Love Don't Live Here,Lady Antebellum,29,27,15
2008-01-26,28,You're Gonna Miss This,Trace Adkins,38,28,6
2008-01-26,29,Just Got Started Lovin' You,James Otto,32,29,13
2008-01-26,30,Somethin' About A Woman,Jake Owen,33,30,20
2008-01-26,31,Takin' Off This Pain,Ashton Shepherd,34,31,15
2008-01-26,32,Maybe She'll Get Lonely,Jack Ingram,35,32,10
2008-01-26,33,We Weren't Crazy,Josh Gracin,36,33,13
2008-01-26,34,I'm With The Band,Little Big Town,37,32,21
2008-01-26,35,For These Times,Martina McBride,39,35,11
2008-01-26,36,Happy Endings,Lee Brice,41,36,15
2008-01-26,37,The Strong One,Clint Black,40,37,30
2008-01-26,38,We Rode In Trucks,Luke Bryan,42,38,12
2008-01-26,39,In My Next Life,Terri Clark,43,39,9
2008-01-26,40,It Ain't No Crime,Joe Nichols,45,40,2
2008-01-26,41,Another Try,Josh Turner Featuring Trisha Yearwood,57,41,2
2008-01-26,42,Loud,Big & Rich,48,42,7
2008-01-26,43,I Don't Love You Like That,Jypsi,46,43,2
2008-01-26,44,Falling Into You,Whiskey Falls,47,44,8
2008-01-26,45,This Is Me You're Talking To,Trisha Yearwood,58,45,2
2008-01-26,46,Red Umbrella,Faith Hill,44,28,17
2008-01-26,47,Gunpowder And Lead,Miranda Lambert,51,47,2
2008-01-26,48,Til I Was A Daddy Too,Tracy Lawrence,50,48,5
2008-01-26,49,I Can't Believe It's Me,Rockie Lynne,54,49,2
2008-01-26,50,Better Get To Livin',Dolly Parton,55,50,10
2008-01-26,51,She's Pretty,Star De Azlan,52,51,2
2008-01-26,52,Picture To Burn,Taylor Swift,-,52,1
2008-01-26,53,Make You Mine,Crossin Dixon,56,47,10
2008-01-26,54,When It Rains,Eli Young Band,-,49,9
2008-01-26,55,You Don't Have To Go Home,Gretchen Wilson,53,53,10
2008-01-26,56,Girl Next Door,Cole Deggs & The Lonesome,49,49,4
2008-01-26,57,Trying To Stop Your Leaving,Dierks Bentley,-,57,1
2008-01-26,58,Cowboy Town,Brooks & Dunn,-,56,3
2008-01-26,59,Young Love,Carter's Chord,-,59,1
2008-01-26,60,That's What Angels Do,Lila McCann,-,60,1
2008-02-02,1,Letter To Me,Brad Paisley,5,1,15
2008-02-02,2,Winner At A Losing Game,Rascal Flatts,3,2,15
2008-02-02,3,What Do Ya Think About That,Montgomery Gentry,4,3,27
2008-02-02,4,Stay,Sugarland,2,2,19
2008-02-02,5,Our Song,Taylor Swift,1,1,23
2008-02-02,6,Everybody,Keith Urban,6,5,22
2008-02-02,7,Watching Airplanes,Gary Allan,7,7,27
2008-02-02,8,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,8,8,26
2008-02-02,9,Shiftwork,Kenny Chesney Duet With George Strait,9,9,14
2008-02-02,10,Cleaning This Gun (Come On In Boy),Rodney Atkins,10,10,18
2008-02-02,11,Small Town Southern Man,Alan Jackson,11,11,11
2008-02-02,12,All-American Girl,Carrie Underwood,12,12,8
2008-02-02,13,Get My Drink On,Toby Keith,14,13,14
2008-02-02,14,Stealing Cinderella,Chuck Wicks,13,13,22
2008-02-02,15,International Harvester,Craig Morgan,16,15,19
2008-02-02,16,Suspicions,Tim McGraw,15,15,11
2008-02-02,17,God Must Be Busy,Brooks & Dunn,17,17,13
2008-02-02,18,What Kinda Gone,Chris Cagle,18,18,27
2008-02-02,19,Laughed Until We Cried,Jason Aldean,20,19,24
2008-02-02,20,It's Good To Be Us,Bucky Covington,21,20,20
2008-02-02,21,Love Is A Beautiful Thing,Phil Vassar,23,21,12
2008-02-02,22,You're Gonna Miss This,Trace Adkins,28,22,7
2008-02-02,23,You Still Own Me,Emerson Drive,22,22,27
2008-02-02,24,Love Don't Live Here,Lady Antebellum,27,24,16
2008-02-02,25,Workin' For A Livin',Garth Brooks & Huey Lewis,26,25,6
2008-02-02,26,Rollin' With The Flow,Mark Chesnutt,25,25,23
2008-02-02,27,Things That Never Cross A Man's Mind,Kellie Pickler,24,24,18
2008-02-02,28,Just Got Started Lovin' You,James Otto,29,28,14
2008-02-02,29,Somethin' About A Woman,Jake Owen,30,29,21
2008-02-02,30,Takin' Off This Pain,Ashton Shepherd,31,30,16
2008-02-02,31,Maybe She'll Get Lonely,Jack Ingram,32,31,11
2008-02-02,32,Another Try,Josh Turner Featuring Trisha Yearwood,41,32,3
2008-02-02,33,We Weren't Crazy,Josh Gracin,33,33,14
2008-02-02,34,It Ain't No Crime,Joe Nichols,40,34,3
2008-02-02,35,For These Times,Martina McBride,35,35,12
2008-02-02,36,Happy Endings,Lee Brice,36,36,16
2008-02-02,37,We Rode In Trucks,Luke Bryan,38,37,13
2008-02-02,38,In My Next Life,Terri Clark,39,38,10
2008-02-02,39,This Is Me You're Talking To,Trisha Yearwood,45,39,3
2008-02-02,40,I Don't Love You Like That,Jypsi,43,40,3
2008-02-02,41,Falling Into You,Whiskey Falls,44,41,9
2008-02-02,42,Loud,Big & Rich,42,42,8
2008-02-02,43,Gunpowder And Lead,Miranda Lambert,47,43,3
2008-02-02,44,Til I Was A Daddy Too,Tracy Lawrence,48,44,6
2008-02-02,45,Red Umbrella,Faith Hill,46,28,18
2008-02-02,46,Picture To Burn,Taylor Swift,52,46,2
2008-02-02,47,Trying To Stop Your Leaving,Dierks Bentley,57,47,2
2008-02-02,48,Better Get To Livin',Dolly Parton,50,48,11
2008-02-02,49,I Can't Believe It's Me,Rockie Lynne,49,49,3
2008-02-02,50,Stronger Woman,Jewel,-,50,1
2008-02-02,51,I Don't Know When To Quit,The Road Hammers,-,51,2
2008-02-02,52,She's Pretty,Star De Azlan,51,51,3
2008-02-02,53,You Don't Have To Go Home,Gretchen Wilson,55,53,11
2008-02-02,54,Some Things Never Change,Sara Evans,-,54,1
2008-02-02,55,Make You Mine,Crossin Dixon,53,47,11
2008-02-02,56,Young Love,Carter's Chord,59,56,2
2008-02-02,57,When It Rains,Eli Young Band,54,49,10
2008-02-02,58,Every Other Weekend,Reba McEntire With Kenny Chesney,-,58,1
2008-02-02,59,She Likes It In The Morning,Clay Walker,-,59,1
2008-02-02,60,Back There All The Time,The Drew Davis Band,-,60,1
2008-02-09,1,Letter To Me,Brad Paisley,1,1,16
2008-02-09,2,Winner At A Losing Game,Rascal Flatts,2,2,16
2008-02-09,3,Watching Airplanes,Gary Allan,7,3,28
2008-02-09,4,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,8,4,27
2008-02-09,5,What Do Ya Think About That,Montgomery Gentry,3,3,28
2008-02-09,6,Our Song,Taylor Swift,5,1,24
2008-02-09,7,Cleaning This Gun (Come On In Boy),Rodney Atkins,10,7,19
2008-02-09,8,Everybody,Keith Urban,6,5,23
2008-02-09,9,Shiftwork,Kenny Chesney Duet With George Strait,9,9,15
2008-02-09,10,Stay,Sugarland,4,2,20
2008-02-09,11,Small Town Southern Man,Alan Jackson,11,11,12
2008-02-09,12,All-American Girl,Carrie Underwood,12,12,9
2008-02-09,13,Stealing Cinderella,Chuck Wicks,14,13,23
2008-02-09,14,Get My Drink On,Toby Keith,13,13,15
2008-02-09,15,International Harvester,Craig Morgan,15,15,20
2008-02-09,16,Suspicions,Tim McGraw,16,15,12
2008-02-09,17,God Must Be Busy,Brooks & Dunn,17,17,14
2008-02-09,18,What Kinda Gone,Chris Cagle,18,18,28
2008-02-09,19,Laughed Until We Cried,Jason Aldean,19,19,25
2008-02-09,20,It's Good To Be Us,Bucky Covington,20,20,21
2008-02-09,21,You're Gonna Miss This,Trace Adkins,22,21,8
2008-02-09,22,Love Is A Beautiful Thing,Phil Vassar,21,21,13
2008-02-09,23,You Still Own Me,Emerson Drive,23,22,28
2008-02-09,24,Workin' For A Livin',Garth Brooks & Huey Lewis,25,24,7
2008-02-09,25,Things That Never Cross A Man's Mind,Kellie Pickler,27,24,19
2008-02-09,26,Love Don't Live Here,Lady Antebellum,24,24,17
2008-02-09,27,Just Got Started Lovin' You,James Otto,28,27,15
2008-02-09,28,Rollin' With The Flow,Mark Chesnutt,26,25,24
2008-02-09,29,Somethin' About A Woman,Jake Owen,29,29,22
2008-02-09,30,It Ain't No Crime,Joe Nichols,34,30,4
2008-02-09,31,Takin' Off This Pain,Ashton Shepherd,30,30,17
2008-02-09,32,Maybe She'll Get Lonely,Jack Ingram,31,31,12
2008-02-09,33,Another Try,Josh Turner Featuring Trisha Yearwood,32,32,4
2008-02-09,34,We Weren't Crazy,Josh Gracin,33,33,15
2008-02-09,35,We Rode In Trucks,Luke Bryan,37,35,14
2008-02-09,36,Happy Endings,Lee Brice,36,36,17
2008-02-09,37,For These Times,Martina McBride,35,35,13
2008-02-09,38,In My Next Life,Terri Clark,38,38,11
2008-02-09,39,Picture To Burn,Taylor Swift,46,39,3
2008-02-09,40,Stronger Woman,Jewel,50,40,2
2008-02-09,41,Trying To Stop Your Leaving,Dierks Bentley,47,41,3
2008-02-09,42,Gunpowder And Lead,Miranda Lambert,43,42,4
2008-02-09,43,I Don't Love You Like That,Jypsi,40,40,4
2008-02-09,44,This Is Me You're Talking To,Trisha Yearwood,39,39,4
2008-02-09,45,Falling Into You,Whiskey Falls,41,41,10
2008-02-09,46,Loud,Big & Rich,42,42,9
2008-02-09,47,Til I Was A Daddy Too,Tracy Lawrence,44,44,7
2008-02-09,48,Busy Being Fabulous,Eagles,-,48,1
2008-02-09,49,Better Get To Livin',Dolly Parton,48,48,12
2008-02-09,50,I Can't Believe It's Me,Rockie Lynne,49,49,4
2008-02-09,51,I Don't Know When To Quit,The Road Hammers,51,51,3
2008-02-09,52,She's Pretty,Star De Azlan,52,51,4
2008-02-09,53,Red Umbrella,Faith Hill,45,28,19
2008-02-09,54,Braid My Hair,Randy Owen,-,54,1
2008-02-09,55,If You Didn't Love Me,Phil Stacey,-,55,1
2008-02-09,56,Young Love,Carter's Chord,56,56,3
2008-02-09,57,Some Things Never Change,Sara Evans,54,54,2
2008-02-09,58,You Don't Have To Go Home,Gretchen Wilson,53,53,12
2008-02-09,59,Back There All The Time,The Drew Davis Band,60,59,2
2008-02-09,60,Home,Blake Shelton,-,60,1
2008-02-16,1,Letter To Me,Brad Paisley,1,1,17
2008-02-16,2,Winner At A Losing Game,Rascal Flatts,2,2,17
2008-02-16,3,Watching Airplanes,Gary Allan,3,3,29
2008-02-16,4,Cleaning This Gun (Come On In Boy),Rodney Atkins,7,4,20
2008-02-16,5,Shiftwork,Kenny Chesney Duet With George Strait,9,5,16
2008-02-16,6,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,4,4,28
2008-02-16,7,Small Town Southern Man,Alan Jackson,11,7,13
2008-02-16,8,All-American Girl,Carrie Underwood,12,8,10
2008-02-16,9,Stealing Cinderella,Chuck Wicks,13,9,24
2008-02-16,10,International Harvester,Craig Morgan,15,10,21
2008-02-16,11,Get My Drink On,Toby Keith,14,11,16
2008-02-16,12,Suspicions,Tim McGraw,16,12,13
2008-02-16,13,What Kinda Gone,Chris Cagle,18,13,29
2008-02-16,14,God Must Be Busy,Brooks & Dunn,17,14,15
2008-02-16,15,Laughed Until We Cried,Jason Aldean,19,15,26
2008-02-16,16,You're Gonna Miss This,Trace Adkins,21,16,9
2008-02-16,17,It's Good To Be Us,Bucky Covington,20,17,22
2008-02-16,18,Love Is A Beautiful Thing,Phil Vassar,22,18,14
2008-02-16,19,Workin' For A Livin',Garth Brooks & Huey Lewis,24,19,8
2008-02-16,20,Just Got Started Lovin' You,James Otto,27,20,16
2008-02-16,21,Things That Never Cross A Man's Mind,Kellie Pickler,25,21,20
2008-02-16,22,You Still Own Me,Emerson Drive,23,22,29
2008-02-16,23,Love Don't Live Here,Lady Antebellum,26,23,18
2008-02-16,24,It Ain't No Crime,Joe Nichols,30,24,5
2008-02-16,25,Rollin' With The Flow,Mark Chesnutt,28,25,25
2008-02-16,26,Somethin' About A Woman,Jake Owen,29,26,23
2008-02-16,27,Another Try,Josh Turner Featuring Trisha Yearwood,33,27,5
2008-02-16,28,Takin' Off This Pain,Ashton Shepherd,31,28,18
2008-02-16,29,Maybe She'll Get Lonely,Jack Ingram,32,29,13
2008-02-16,30,Picture To Burn,Taylor Swift,39,30,4
2008-02-16,31,We Weren't Crazy,Josh Gracin,34,31,16
2008-02-16,32,Stronger Woman,Jewel,40,32,3
2008-02-16,33,We Rode In Trucks,Luke Bryan,35,33,15
2008-02-16,34,Trying To Stop Your Leaving,Dierks Bentley,41,34,4
2008-02-16,35,Happy Endings,Lee Brice,36,35,18
2008-02-16,36,In My Next Life,Terri Clark,38,36,12
2008-02-16,37,Gunpowder And Lead,Miranda Lambert,42,37,5
2008-02-16,38,This Is Me You're Talking To,Trisha Yearwood,44,38,5
2008-02-16,39,I Don't Love You Like That,Jypsi,43,39,5
2008-02-16,40,For These Times,Martina McBride,37,35,14
2008-02-16,41,Some Things Never Change,Sara Evans,57,41,3
2008-02-16,42,Busy Being Fabulous,Eagles,48,42,2
2008-02-16,43,Falling Into You,Whiskey Falls,45,41,11
2008-02-16,44,I Still Miss You,Keith Anderson,-,44,1
2008-02-16,45,Loud,Big & Rich,46,42,10
2008-02-16,46,Til I Was A Daddy Too,Tracy Lawrence,47,44,8
2008-02-16,47,Home,Blake Shelton,60,47,2
2008-02-16,48,Braid My Hair,Randy Owen,54,48,2
2008-02-16,49,Better Get To Livin',Dolly Parton,49,48,13
2008-02-16,50,If You Didn't Love Me,Phil Stacey,55,50,2
2008-02-16,51,She's Pretty,Star De Azlan,52,51,5
2008-02-16,52,I Can't Believe It's Me,Rockie Lynne,50,49,5
2008-02-16,53,She Likes It In The Morning,Clay Walker,-,53,2
2008-02-16,54,I Don't Know When To Quit,The Road Hammers,51,51,4
2008-02-16,55,Young Love,Carter's Chord,56,55,4
2008-02-16,56,When It Rains,Eli Young Band,-,49,11
2008-02-16,57,Things A Mama Don't Know,Mica Roberts Featuring Toby Keith,-,57,1
2008-02-16,58,Back There All The Time,The Drew Davis Band,59,58,3
2008-02-16,59,I Can Sleep When I'm Dead,Jason Michael Carroll,-,59,1
2008-02-16,60,He Hates Me,Sarah Johns,-,60,1
2008-02-23,1,Letter To Me,Brad Paisley,1,1,18
2008-02-23,2,Winner At A Losing Game,Rascal Flatts,2,2,18
2008-02-23,3,Cleaning This Gun (Come On In Boy),Rodney Atkins,4,3,21
2008-02-23,4,Watching Airplanes,Gary Allan,3,3,30
2008-02-23,5,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,6,4,29
2008-02-23,6,Shiftwork,Kenny Chesney Duet With George Strait,5,5,17
2008-02-23,7,Small Town Southern Man,Alan Jackson,7,7,14
2008-02-23,8,All-American Girl,Carrie Underwood,8,8,11
2008-02-23,9,Stealing Cinderella,Chuck Wicks,9,9,25
2008-02-23,10,International Harvester,Craig Morgan,10,10,22
2008-02-23,11,What Kinda Gone,Chris Cagle,13,11,30
2008-02-23,12,Get My Drink On,Toby Keith,11,11,17
2008-02-23,13,God Must Be Busy,Brooks & Dunn,14,13,16
2008-02-23,14,Laughed Until We Cried,Jason Aldean,15,14,27
2008-02-23,15,You're Gonna Miss This,Trace Adkins,16,15,10
2008-02-23,16,Suspicions,Tim McGraw,12,12,14
2008-02-23,17,It's Good To Be Us,Bucky Covington,17,17,23
2008-02-23,18,Love Is A Beautiful Thing,Phil Vassar,18,18,15
2008-02-23,19,I Saw God Today,George Strait,-,19,1
2008-02-23,20,Just Got Started Lovin' You,James Otto,20,20,17
2008-02-23,21,Workin' For A Livin',Garth Brooks & Huey Lewis,19,19,9
2008-02-23,22,Things That Never Cross A Man's Mind,Kellie Pickler,21,21,21
2008-02-23,23,You Still Own Me,Emerson Drive,22,22,30
2008-02-23,24,Love Don't Live Here,Lady Antebellum,23,23,19
2008-02-23,25,Picture To Burn,Taylor Swift,30,25,5
2008-02-23,26,It Ain't No Crime,Joe Nichols,24,24,6
2008-02-23,27,Rollin' With The Flow,Mark Chesnutt,25,25,26
2008-02-23,28,Somethin' About A Woman,Jake Owen,26,26,24
2008-02-23,29,Takin' Off This Pain,Ashton Shepherd,28,28,19
2008-02-23,30,Another Try,Josh Turner Featuring Trisha Yearwood,27,27,6
2008-02-23,31,Maybe She'll Get Lonely,Jack Ingram,29,29,14
2008-02-23,32,Stronger Woman,Jewel,32,32,4
2008-02-23,33,We Weren't Crazy,Josh Gracin,31,31,17
2008-02-23,34,Trying To Stop Your Leaving,Dierks Bentley,34,34,5
2008-02-23,35,Happy Endings,Lee Brice,35,35,19
2008-02-23,36,We Rode In Trucks,Luke Bryan,33,33,16
2008-02-23,37,Gunpowder And Lead,Miranda Lambert,37,37,6
2008-02-23,38,In My Next Life,Terri Clark,36,36,13
2008-02-23,39,This Is Me You're Talking To,Trisha Yearwood,38,38,6
2008-02-23,40,Busy Being Fabulous,Eagles,42,40,3
2008-02-23,41,I Still Miss You,Keith Anderson,44,41,2
2008-02-23,42,I Don't Love You Like That,Jypsi,39,39,6
2008-02-23,43,Some Things Never Change,Sara Evans,41,41,4
2008-02-23,44,Home,Blake Shelton,47,44,3
2008-02-23,45,Falling Into You,Whiskey Falls,43,41,12
2008-02-23,46,She Likes It In The Morning,Clay Walker,53,46,3
2008-02-23,47,If You Didn't Love Me,Phil Stacey,50,47,3
2008-02-23,48,Til I Was A Daddy Too,Tracy Lawrence,46,44,9
2008-02-23,49,Braid My Hair,Randy Owen,48,48,3
2008-02-23,50,Better Get To Livin',Dolly Parton,49,48,14
2008-02-23,51,I Can't Believe It's Me,Rockie Lynne,52,49,6
2008-02-23,52,She's Pretty,Star De Azlan,51,51,6
2008-02-23,53,When It Rains,Eli Young Band,56,49,12
2008-02-23,54,Young Love,Carter's Chord,55,54,5
2008-02-23,55,For These Times,Martina McBride,40,35,15
2008-02-23,56,I Don't Know When To Quit,The Road Hammers,54,51,5
2008-02-23,57,Loud,Big & Rich,45,42,11
2008-02-23,58,I Can Sleep When I'm Dead,Jason Michael Carroll,59,58,2
2008-02-23,59,Every Other Weekend,Reba McEntire With Kenny Chesney,-,58,2
2008-02-23,60,Holler Back,The Lost Trailers,-,60,1
2008-03-01,1,Cleaning This Gun (Come On In Boy),Rodney Atkins,3,1,22
2008-03-01,2,Watching Airplanes,Gary Allan,4,2,31
2008-03-01,3,Letter To Me,Brad Paisley,1,1,19
2008-03-01,4,Shiftwork,Kenny Chesney Duet With George Strait,6,4,18
2008-03-01,5,Small Town Southern Man,Alan Jackson,7,5,15
2008-03-01,6,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,5,4,30
2008-03-01,7,All-American Girl,Carrie Underwood,8,7,12
2008-03-01,8,Winner At A Losing Game,Rascal Flatts,2,2,19
2008-03-01,9,Stealing Cinderella,Chuck Wicks,9,9,26
2008-03-01,10,International Harvester,Craig Morgan,10,10,23
2008-03-01,11,What Kinda Gone,Chris Cagle,11,11,31
2008-03-01,12,You're Gonna Miss This,Trace Adkins,15,12,11
2008-03-01,13,God Must Be Busy,Brooks & Dunn,13,13,17
2008-03-01,14,Laughed Until We Cried,Jason Aldean,14,14,28
2008-03-01,15,I Saw God Today,George Strait,19,15,2
2008-03-01,16,It's Good To Be Us,Bucky Covington,17,16,24
2008-03-01,17,Love Is A Beautiful Thing,Phil Vassar,18,17,16
2008-03-01,18,Just Got Started Lovin' You,James Otto,20,18,18
2008-03-01,19,Get My Drink On,Toby Keith,12,11,18
2008-03-01,20,Picture To Burn,Taylor Swift,25,20,6
2008-03-01,21,Love Don't Live Here,Lady Antebellum,24,21,20
2008-03-01,22,Suspicions,Tim McGraw,16,12,15
2008-03-01,23,Workin' For A Livin',Garth Brooks & Huey Lewis,21,19,10
2008-03-01,24,Things That Never Cross A Man's Mind,Kellie Pickler,22,21,22
2008-03-01,25,You Still Own Me,Emerson Drive,23,22,31
2008-03-01,26,It Ain't No Crime,Joe Nichols,26,24,7
2008-03-01,27,Somethin' About A Woman,Jake Owen,28,26,25
2008-03-01,28,Stronger Woman,Jewel,32,28,5
2008-03-01,29,Rollin' With The Flow,Mark Chesnutt,27,25,27
2008-03-01,30,Takin' Off This Pain,Ashton Shepherd,29,28,20
2008-03-01,31,Maybe She'll Get Lonely,Jack Ingram,31,29,15
2008-03-01,32,Another Try,Josh Turner Featuring Trisha Yearwood,30,27,7
2008-03-01,33,Trying To Stop Your Leaving,Dierks Bentley,34,33,6
2008-03-01,34,We Weren't Crazy,Josh Gracin,33,31,18
2008-03-01,35,Gunpowder And Lead,Miranda Lambert,37,35,7
2008-03-01,36,Happy Endings,Lee Brice,35,35,20
2008-03-01,37,We Rode In Trucks,Luke Bryan,36,33,17
2008-03-01,38,Busy Being Fabulous,Eagles,40,38,4
2008-03-01,39,This Is Me You're Talking To,Trisha Yearwood,39,38,7
2008-03-01,40,Home,Blake Shelton,44,40,4
2008-03-01,41,In My Next Life,Terri Clark,38,36,14
2008-03-01,42,I Don't Love You Like That,Jypsi,42,39,7
2008-03-01,43,I Still Miss You,Keith Anderson,41,41,3
2008-03-01,44,Some Things Never Change,Sara Evans,43,41,5
2008-03-01,45,If You Didn't Love Me,Phil Stacey,47,45,4
2008-03-01,46,Falling Into You,Whiskey Falls,45,41,13
2008-03-01,47,Til I Was A Daddy Too,Tracy Lawrence,48,44,10
2008-03-01,48,She Likes It In The Morning,Clay Walker,46,46,4
2008-03-01,49,Back When I Knew It All,Montgomery Gentry,-,49,1
2008-03-01,50,Young Love,Carter's Chord,54,50,6
2008-03-01,51,She's Pretty,Star De Azlan,52,51,7
2008-03-01,52,I Can't Believe It's Me,Rockie Lynne,51,49,7
2008-03-01,53,When It Rains,Eli Young Band,53,49,13
2008-03-01,54,Braid My Hair,Randy Owen,49,48,4
2008-03-01,55,Better Get To Livin',Dolly Parton,50,48,15
2008-03-01,56,He Hates Me,Sarah Johns,-,56,2
2008-03-01,57,Every Other Weekend,Reba McEntire With Kenny Chesney,59,57,3
2008-03-01,58,I Can Sleep When I'm Dead,Jason Michael Carroll,58,58,3
2008-03-01,59,I Don't Know When To Quit,The Road Hammers,56,51,6
2008-03-01,60,For These Times,Martina McBride,55,35,16
2008-03-08,1,Cleaning This Gun (Come On In Boy),Rodney Atkins,1,1,23
2008-03-08,2,Shiftwork,Kenny Chesney Duet With George Strait,4,2,19
2008-03-08,3,Letter To Me,Brad Paisley,3,1,20
2008-03-08,4,Small Town Southern Man,Alan Jackson,5,4,16
2008-03-08,5,All-American Girl,Carrie Underwood,7,5,13
2008-03-08,6,Watching Airplanes,Gary Allan,2,2,32
2008-03-08,7,Stealing Cinderella,Chuck Wicks,9,7,27
2008-03-08,8,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,6,4,31
2008-03-08,9,What Kinda Gone,Chris Cagle,11,9,32
2008-03-08,10,You're Gonna Miss This,Trace Adkins,12,10,12
2008-03-08,11,International Harvester,Craig Morgan,10,10,24
2008-03-08,12,I Saw God Today,George Strait,15,12,3
2008-03-08,13,Winner At A Losing Game,Rascal Flatts,8,2,20
2008-03-08,14,Laughed Until We Cried,Jason Aldean,14,14,29
2008-03-08,15,God Must Be Busy,Brooks & Dunn,13,13,18
2008-03-08,16,Just Got Started Lovin' You,James Otto,18,16,19
2008-03-08,17,Love Is A Beautiful Thing,Phil Vassar,17,17,17
2008-03-08,18,It's Good To Be Us,Bucky Covington,16,16,25
2008-03-08,19,Picture To Burn,Taylor Swift,20,19,7
2008-03-08,20,Love Don't Live Here,Lady Antebellum,21,20,21
2008-03-08,21,Things That Never Cross A Man's Mind,Kellie Pickler,24,21,23
2008-03-08,22,Workin' For A Livin',Garth Brooks & Huey Lewis,23,19,11
