Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2026-05-02,13,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",14,7,32
2026-05-02,14,Seneen,TUL8TE,12,5,14
2026-05-02,15,El Hob Gany,TUL8TE,16,2,28
2026-05-02,16,3alam Kadaba,Lege-Cy,15,12,34
2026-05-02,17,tool mna 3aly tool mna najeh,Hamo ELMorshdy,23,17,4
2026-05-02,18,Ana Five Star Ali Kokby,Hamo ELMorshdy,21,18,5
2026-05-02,19,Wahdon,Fairuz,30,19,35
2026-05-02,20,Ma3aya,Bahaa Sultan,18,7,19
2026-05-02,21,SAWA SAWA,Bahaa Sultan,17,9,9
2026-05-02,22,Callin' U (Tamally Maak),Elyanna,20,2,104
2026-05-02,23,Ya Tabtab,Nancy Ajram,19,16,96
2026-05-02,24,NARI NARI NARI,Saint Levant,22,13,34
2026-05-02,25,LAW NASYANY,"Lege-Cy, Ismail Nosrat",24,12,44
2026-05-09,1,Ma Tnsani,Vanco Featuring AYA,1,1,39
2026-05-09,2,Yama,DYSTINCT,2,1,27
2026-05-09,3,FA9LA,Flipperachi,3,1,20
2026-05-09,4,Batmanna Ansak,Sherine Abdel Wahab,4,4,45
2026-05-09,5,C'est La Vie,Cheb Khaled,5,2,118
2026-05-09,6,Mesh Habibi Bas,Angham,6,5,9
2026-05-09,7,Heseeny,TUL8TE,11,7,38
2026-05-09,8,Msh Awl Marra,"Lege-Cy, Ghaliaa",7,4,13
2026-05-09,9,tool mna 3aly tool mna najeh,Hamo ELMorshdy,17,9,5
2026-05-09,10,Ta3al,DYSTINCT,9,3,14
2026-05-09,11,KALAMANTINA,"Saint Levant, Marwan Moussa",10,2,62
2026-05-09,12,Khayebt Tawq3atk,Houda Bondok,8,8,11
2026-05-09,13,Kalam Eneih,Sherine Abdel Wahab,12,1,122
2026-05-09,14,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",13,7,33
2026-05-09,15,Seneen,TUL8TE,14,5,15
2026-05-09,16,El Hob Gany,TUL8TE,15,2,29
2026-05-09,17,3alam Kadaba,Lege-Cy,16,12,35
2026-05-09,18,Ana Five Star Ali Kokby,Hamo ELMorshdy,18,18,6
2026-05-09,19,Shedeeny,TUL8TE,29,19,35
2026-05-09,20,Ya Tabtab,Nancy Ajram,23,16,97
2026-05-09,21,Callin' U (Tamally Maak),Elyanna,22,2,105
2026-05-09,22,Ma3aya,Bahaa Sultan,20,7,20
2026-05-09,23,SAWA SAWA,Bahaa Sultan,21,9,10
2026-05-09,24,NARI NARI NARI,Saint Levant,24,13,35
2026-05-09,25,Wasalt Ma3ak,Ahmed Saad,-,25,1
2026-05-16,1,Ma Tnsani,Vanco Featuring AYA,1,1,40
2026-05-16,2,Yama,DYSTINCT,2,1,28
2026-05-16,3,C'est La Vie,Cheb Khaled,5,2,119
2026-05-16,4,FA9LA,Flipperachi,3,1,21
2026-05-16,5,Batmanna Ansak,Sherine Abdel Wahab,4,4,46
2026-05-16,6,Heseeny,TUL8TE,7,6,39
2026-05-16,7,Mesh Habibi Bas,Angham,6,5,10
2026-05-16,8,tool mna 3aly tool mna najeh,Hamo ELMorshdy,9,8,6
2026-05-16,9,KALAMANTINA,"Saint Levant, Marwan Moussa",11,2,63
2026-05-16,10,Kalam Eneih,Sherine Abdel Wahab,13,1,123
2026-05-16,11,Msh Awl Marra,"Lege-Cy, Ghaliaa",8,4,14
2026-05-16,12,Ta3al,DYSTINCT,10,3,15
2026-05-16,13,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",14,7,34
2026-05-16,14,Khayebt Tawq3atk,Houda Bondok,12,8,12
2026-05-16,15,El Hob Gany,TUL8TE,16,2,30
2026-05-16,16,Seneen,TUL8TE,15,5,16
2026-05-16,17,Shedeeny,TUL8TE,19,17,36
2026-05-16,18,Ana Five Star Ali Kokby,Hamo ELMorshdy,18,18,7
2026-05-16,19,3alam Kadaba,Lege-Cy,17,12,36
2026-05-16,20,Ya Tabtab,Nancy Ajram,20,16,98
2026-05-16,21,Wahdon,Fairuz,26,19,37
2026-05-16,22,Ma3aya,Bahaa Sultan,22,7,21
2026-05-16,23,Narein,TUL8TE,30,12,39
2026-05-16,24,NARI NARI NARI,Saint Levant,24,13,36
2026-05-16,25,Callin' U (Tamally Maak),Elyanna,21,2,106
2026-05-23,1,Ma Tnsani,Vanco Featuring AYA,1,1,41
2026-05-23,2,Yama,DYSTINCT,2,1,29
2026-05-23,3,C'est La Vie,Cheb Khaled,3,2,120
2026-05-23,4,Batmanna Ansak,Sherine Abdel Wahab,5,4,47
2026-05-23,5,FA9LA,Flipperachi,4,1,22
2026-05-23,6,Heseeny,TUL8TE,6,6,40
2026-05-23,7,tool mna 3aly tool mna najeh,Hamo ELMorshdy,8,7,7
2026-05-23,8,Mesh Habibi Bas,Angham,7,5,11
2026-05-23,9,KALAMANTINA,"Saint Levant, Marwan Moussa",9,2,64
2026-05-23,10,Kalam Eneih,Sherine Abdel Wahab,10,1,124
2026-05-23,11,Narein,TUL8TE,23,11,40
2026-05-23,12,Msh Awl Marra,"Lege-Cy, Ghaliaa",11,4,15
2026-05-23,13,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",13,7,35
2026-05-23,14,Kelma,Ramy Sabry,27,14,21
2026-05-23,15,Khayebt Tawq3atk,Houda Bondok,14,8,13
2026-05-23,16,Ta3al,DYSTINCT,12,3,16
2026-05-23,17,Shedeeny,TUL8TE,17,17,37
2026-05-23,18,Ana Five Star Ali Kokby,Hamo ELMorshdy,18,18,8
2026-05-23,19,El Hob Gany,TUL8TE,15,2,31
2026-05-23,20,Seneen,TUL8TE,16,5,17
2026-05-23,21,Wahdon,Fairuz,21,19,38
2026-05-23,22,Ya Tabtab,Nancy Ajram,20,16,99
2026-05-23,23,3alam Kadaba,Lege-Cy,19,12,37
2026-05-23,24,Ma3aya,Bahaa Sultan,22,7,22
2026-05-23,25,NARI NARI NARI,Saint Levant,24,13,37
2026-05-30,1,Ma Tnsani,Vanco Featuring AYA,1,1,42
2026-05-30,2,Yama,DYSTINCT,2,1,30
2026-05-30,3,Tebaa'n Tebaa'n,Sherine Abdel Wahab,-,3,1
2026-05-30,4,C'est La Vie,Cheb Khaled,3,2,121
2026-05-30,5,Batmanna Ansak,Sherine Abdel Wahab,4,4,48
2026-05-30,6,FA9LA,Flipperachi,5,1,23
2026-05-30,7,Heseeny,TUL8TE,6,6,41
2026-05-30,8,Kelma,Ramy Sabry,14,8,22
2026-05-30,9,tool mna 3aly tool mna najeh,Hamo ELMorshdy,7,7,8
2026-05-30,10,Mesh Habibi Bas,Angham,8,5,12
2026-05-30,11,Narein,TUL8TE,11,11,41
2026-05-30,12,Kalam Eneih,Sherine Abdel Wahab,10,1,125
2026-05-30,13,KALAMANTINA,"Saint Levant, Marwan Moussa",9,2,65
2026-05-30,14,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",13,7,36
2026-05-30,15,Msh Awl Marra,"Lege-Cy, Ghaliaa",12,4,16
2026-05-30,16,Khayebt Tawq3atk,Houda Bondok,15,8,14
2026-05-30,17,Shedeeny,TUL8TE,17,17,38
2026-05-30,18,Ana Five Star Ali Kokby,Hamo ELMorshdy,18,18,9
2026-05-30,19,El Hob Gany,TUL8TE,19,2,32
2026-05-30,20,Ta3al,DYSTINCT,16,3,17
2026-05-30,21,Seneen,TUL8TE,20,5,18
2026-05-30,22,Ya Tabtab,Nancy Ajram,22,16,100
2026-05-30,23,Wahdon,Fairuz,21,19,39
2026-05-30,24,GHALAT,"Najm, ElGrandeToto",-,24,1
2026-05-30,25,El Hob Eibna,Ramy Sabry,28,20,48
2026-06-06,1,Ma Tnsani,Vanco Featuring AYA,1,1,43
2026-06-06,2,Tebaa'n Tebaa'n,Sherine Abdel Wahab,3,2,2
2026-06-06,3,Yama,DYSTINCT,2,1,31
2026-06-06,4,C'est La Vie,Cheb Khaled,4,2,122
2026-06-06,5,Batmanna Ansak,Sherine Abdel Wahab,5,4,49
2026-06-06,6,FA9LA,Flipperachi,6,1,24
2026-06-06,7,Kelma,Ramy Sabry,8,7,23
2026-06-06,8,Heseeny,TUL8TE,7,6,42
2026-06-06,9,PER LA VITA,Stormy,-,9,1
2026-06-06,10,Mesh Habibi Bas,Angham,10,5,13
2026-06-06,11,tool mna 3aly tool mna najeh,Hamo ELMorshdy,9,7,9
2026-06-06,12,Kalam Eneih,Sherine Abdel Wahab,12,1,126
2026-06-06,13,KALAMANTINA,"Saint Levant, Marwan Moussa",13,2,66
2026-06-06,14,Narein,TUL8TE,11,11,42
2026-06-06,15,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",14,7,37
2026-06-06,16,Khayebt Tawq3atk,Houda Bondok,16,8,15
2026-06-06,17,Msh Awl Marra,"Lege-Cy, Ghaliaa",15,4,17
2026-06-06,18,Ya Tabtab,Nancy Ajram,22,16,101
2026-06-06,19,Seneen,TUL8TE,21,5,19
2026-06-06,20,GHALAT,"Najm, ElGrandeToto",24,20,2
2026-06-06,21,Shedeeny,TUL8TE,17,17,39
2026-06-06,22,Ta3al,DYSTINCT,20,3,18
2026-06-06,23,El Hob Gany,TUL8TE,19,2,33
2026-06-06,24,Ana Five Star Ali Kokby,Hamo ELMorshdy,18,18,10
2026-06-06,25,Wahdon,Fairuz,23,19,40
2026-06-13,1,Ma Tnsani,Vanco Featuring AYA,1,1,44
2026-06-13,2,Yama,DYSTINCT,3,1,32
2026-06-13,3,Tebaa'n Tebaa'n,Sherine Abdel Wahab,2,2,3
2026-06-13,4,SABAH EL WARD,Saint Levant,-,4,1
2026-06-13,5,C'est La Vie,Cheb Khaled,4,2,123
2026-06-13,6,Batmanna Ansak,Sherine Abdel Wahab,5,4,50
2026-06-13,7,Heseeny,TUL8TE,8,6,43
2026-06-13,8,Kelma,Ramy Sabry,7,7,24
2026-06-13,9,FA9LA,Flipperachi,6,1,25
2026-06-13,10,Mesh Habibi Bas,Angham,10,5,14
2026-06-13,11,tool mna 3aly tool mna najeh,Hamo ELMorshdy,11,7,10
2026-06-13,12,Aalo Anni Eih,Mohamed Hamaki,-,12,1
2026-06-13,13,PER LA VITA,Stormy,9,9,2
2026-06-13,14,KALAMANTINA,"Saint Levant, Marwan Moussa",13,2,67
2026-06-13,15,Kalam Eneih,Sherine Abdel Wahab,12,1,127
2026-06-13,16,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",15,7,38
2026-06-13,17,Ta3al,DYSTINCT,22,3,19
2026-06-13,18,Ana Five Star Ali Kokby,Hamo ELMorshdy,24,18,11
2026-06-13,19,Narein,TUL8TE,14,11,43
2026-06-13,20,Khayebt Tawq3atk,Houda Bondok,16,8,16
2026-06-13,21,Ya Tabtab,Nancy Ajram,18,16,102
2026-06-13,22,El Hob Gany,TUL8TE,23,2,34
2026-06-13,23,Msh Awl Marra,"Lege-Cy, Ghaliaa",17,4,18
2026-06-13,24,Seneen,TUL8TE,19,5,20
2026-06-13,25,NARI NARI NARI,Saint Levant,28,13,40
2026-06-20,1,Ma Tnsani,Vanco Featuring AYA,1,1,45
2026-06-20,2,SABAH EL WARD,Saint Levant,4,2,2
2026-06-20,3,Yama,DYSTINCT,2,1,33
2026-06-20,4,Tebaa'n Tebaa'n,Sherine Abdel Wahab,3,2,4
2026-06-20,5,C'est La Vie,Cheb Khaled,5,2,124
2026-06-20,6,Bahareya,"Mohamed Hamaki, Sherine Abdel Wahab",32,6,2
2026-06-20,7,Batmanna Ansak,Sherine Abdel Wahab,6,4,51
2026-06-20,8,Heseeny,TUL8TE,7,6,44
2026-06-20,9,Kelma,Ramy Sabry,8,7,25
2026-06-20,10,Mesheety,Mohamed Hamaki,-,10,1
2026-06-20,11,FA9LA,Flipperachi,9,1,26
2026-06-20,12,Nano,"TUL8TE, Saint Levant",-,12,1
2026-06-20,13,KALAMANTINA,"Saint Levant, Marwan Moussa",14,2,68
2026-06-20,14,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",16,7,39
2026-06-20,15,Mesh Habibi Bas,Angham,10,5,15
2026-06-20,16,Narein,TUL8TE,19,11,44
2026-06-20,17,Beyoulolek Eih,Mohamed Hamaki,-,17,1
2026-06-20,18,Kalam Eneih,Sherine Abdel Wahab,15,1,128
2026-06-20,19,tool mna 3aly tool mna najeh,Hamo ELMorshdy,11,7,11
2026-06-20,20,Tooba,Mohamed Hamaki,-,20,1
2026-06-20,21,Sammaouny,Mohamed Hamaki,-,21,1
2026-06-20,22,Aalo Anni Eih,Mohamed Hamaki,12,12,2
2026-06-20,23,Ya Tabtab,Nancy Ajram,21,16,103
2026-06-20,24,PER LA VITA,Stormy,13,9,3
2026-06-20,25,Ta3al,DYSTINCT,17,3,20
2026-06-27,1,Ma Tnsani,Vanco Featuring AYA,1,1,46
2026-06-27,2,Nano,"TUL8TE, Saint Levant",12,2,2
2026-06-27,3,Yama,DYSTINCT,3,1,34
2026-06-27,4,C'est La Vie,Cheb Khaled,5,2,125
2026-06-27,5,Tebaa'n Tebaa'n,Sherine Abdel Wahab,4,2,5
2026-06-27,6,SABAH EL WARD,Saint Levant,2,2,3
2026-06-27,7,Batmanna Ansak,Sherine Abdel Wahab,7,4,52
2026-06-27,8,Kelma,Ramy Sabry,9,7,26
2026-06-27,9,Bahareya,"Mohamed Hamaki, Sherine Abdel Wahab",6,6,3
2026-06-27,10,SAMEDI,ElGrandeToto (Feat. Shaw),-,10,1
2026-06-27,11,Heseeny,TUL8TE,8,6,45
2026-06-27,12,KALAMANTINA,"Saint Levant, Marwan Moussa",13,2,69
2026-06-27,13,FA9LA,Flipperachi,11,1,27
2026-06-27,14,The Secret of Our Pain,"Rahma Mohsen, NORDO",34,14,2
2026-06-27,15,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",14,7,40
2026-06-27,16,Kalam Eneih,Sherine Abdel Wahab,18,1,129
2026-06-27,17,Mesheety,Mohamed Hamaki,10,10,2
2026-06-27,18,Narein,TUL8TE,16,11,45
2026-06-27,19,NARI NARI NARI,Saint Levant,31,13,42
2026-06-27,20,tool mna 3aly tool mna najeh,Hamo ELMorshdy,19,7,12
2026-06-27,21,Mesh Habibi Bas,Angham,15,5,16
2026-06-27,22,Ya Tabtab,Nancy Ajram,23,16,104
2026-06-27,23,Khayebt Tawq3atk,Houda Bondok,28,8,18
2026-06-27,24,Ana Five Star Ali Kokby,Hamo ELMorshdy,27,18,13
2026-06-27,25,Kooty,Ahmed Saad,-,25,1
2026-07-04,1,Ma Tnsani,Vanco Featuring AYA,1,1,47
2026-07-04,2,Nano,"TUL8TE, Saint Levant",2,2,3
2026-07-04,3,C'est La Vie,Cheb Khaled,4,2,126
2026-07-04,4,Yama,DYSTINCT,3,1,35
2026-07-04,5,Tebaa'n Tebaa'n,Sherine Abdel Wahab,5,2,6
2026-07-04,6,SABAH EL WARD,Saint Levant,6,2,4
2026-07-04,7,Batmanna Ansak,Sherine Abdel Wahab,7,4,53
2026-07-04,8,Kelma,Ramy Sabry,8,7,27
2026-07-04,9,Heseeny,TUL8TE,11,6,46
2026-07-04,10,KALAMANTINA,"Saint Levant, Marwan Moussa",12,2,70
2026-07-04,11,FA9LA,Flipperachi,13,1,28
2026-07-04,12,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",15,7,41
2026-07-04,13,The Secret of Our Pain,"Rahma Mohsen, NORDO",14,13,3
2026-07-04,14,Bahareya,"Mohamed Hamaki, Sherine Abdel Wahab",9,6,4
2026-07-04,15,Kalam Eneih,Sherine Abdel Wahab,16,1,130
2026-07-04,16,Kooty,Ahmed Saad,25,16,2
2026-07-04,17,tool mna 3aly tool mna najeh,Hamo ELMorshdy,20,7,13
2026-07-04,18,Ghaby,Houda Bondok,-,18,1
2026-07-04,19,Narein,TUL8TE,18,11,46
2026-07-04,20,Ta3al,DYSTINCT,28,3,22
2026-07-04,21,Mesh Habibi Bas,Angham,21,5,17
2026-07-04,22,Ya Tabtab,Nancy Ajram,22,16,105
2026-07-04,23,EL W2ala 7AMO GAH,Hamo ELMorshdy,40,23,2
2026-07-04,24,Khayebt Tawq3atk,Houda Bondok,23,8,19
2026-07-04,25,NARI NARI NARI,Saint Levant,19,13,43
2026-07-11,1,Ma Tnsani,Vanco Featuring AYA,1,1,48
2026-07-11,2,C'est La Vie,Cheb Khaled,3,2,127
2026-07-11,3,Nano,"TUL8TE, Saint Levant",2,2,4
2026-07-11,4,Yama,DYSTINCT,4,1,36
2026-07-11,5,Tebaa'n Tebaa'n,Sherine Abdel Wahab,5,2,7
2026-07-11,6,Kelma,Ramy Sabry,8,6,28
2026-07-11,7,SABAH EL WARD,Saint Levant,6,2,5
2026-07-11,8,Batmanna Ansak,Sherine Abdel Wahab,7,4,54
2026-07-11,9,Heseeny,TUL8TE,9,6,47
2026-07-11,10,EL W2ala 7AMO GAH,Hamo ELMorshdy,23,10,3
2026-07-11,11,KALAMANTINA,"Saint Levant, Marwan Moussa",10,2,71
2026-07-11,12,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",12,7,42
2026-07-11,13,FA9LA,Flipperachi,11,1,29
2026-07-11,14,Kalam Eneih,Sherine Abdel Wahab,15,1,131
2026-07-11,15,Ta3al,DYSTINCT,20,3,23
2026-07-11,16,Ghaby,Houda Bondok,18,16,2
2026-07-11,17,tool mna 3aly tool mna najeh,Hamo ELMorshdy,17,7,14
2026-07-11,18,Ya Tabtab,Nancy Ajram,22,16,106
2026-07-11,19,Kooty,Ahmed Saad,16,16,3
2026-07-11,20,Narein,TUL8TE,19,11,47
2026-07-11,21,Law Teaaraf,Ramy Sabry,-,21,1
2026-07-11,22,Ana Five Star Ali Kokby,Hamo ELMorshdy,26,18,15
2026-07-11,23,Bahareya,"Mohamed Hamaki, Sherine Abdel Wahab",14,6,5
2026-07-11,24,NARI NARI NARI,Saint Levant,25,13,44
2026-07-11,25,MON PAYS,ElGrande Toto,-,25,1
2026-07-18,1,Ma Tnsani,Vanco Featuring AYA,1,1,49
2026-07-18,2,C'est La Vie,Cheb Khaled,2,2,128
2026-07-18,3,Nano,"TUL8TE, Saint Levant",3,2,5
2026-07-18,4,Yama,DYSTINCT,4,1,37
2026-07-18,5,Tebaa'n Tebaa'n,Sherine Abdel Wahab,5,2,8
2026-07-18,6,Kelma,Ramy Sabry,6,6,29
2026-07-18,7,EL W2ala 7AMO GAH,Hamo ELMorshdy,10,7,4
2026-07-18,8,Heseeny,TUL8TE,9,6,48
2026-07-18,9,Batmanna Ansak,Sherine Abdel Wahab,8,4,55
2026-07-18,10,SABAH EL WARD,Saint Levant,7,2,6
2026-07-18,11,Law Teaaraf,Ramy Sabry,21,11,2
2026-07-18,12,KALAMANTINA,"Saint Levant, Marwan Moussa",11,2,72
2026-07-18,13,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",12,7,43
2026-07-18,14,Kalam Eneih,Sherine Abdel Wahab,14,1,132
2026-07-18,15,tool mna 3aly tool mna najeh,Hamo ELMorshdy,17,7,15
2026-07-18,16,Ta3al,DYSTINCT,15,3,24
2026-07-18,17,Ghaby,Houda Bondok,16,16,3
2026-07-18,18,FA9LA,Flipperachi,13,1,30
2026-07-18,19,Ana Five Star Ali Kokby,Hamo ELMorshdy,22,18,16
2026-07-18,20,Ya Helou,Adam,36,10,42
2026-07-18,21,Ya Tabtab,Nancy Ajram,18,16,107
2026-07-18,22,Narein,TUL8TE,20,11,48
2026-07-18,23,NARI NARI NARI,Saint Levant,24,13,45
2026-07-18,24,El Hob Gany,TUL8TE,29,2,39
2026-07-18,25,Bahareya,"Mohamed Hamaki, Sherine Abdel Wahab",23,6,6
2026-07-25,1,Ma Tnsani,Vanco Featuring AYA,1,1,50
2026-07-25,2,Yama,DYSTINCT,4,1,38
2026-07-25,3,Nano,"TUL8TE, Saint Levant",3,2,6
2026-07-25,4,C'est La Vie,Cheb Khaled,2,2,129
2026-07-25,5,Tebaa'n Tebaa'n,Sherine Abdel Wahab,5,2,9
2026-07-25,6,3ammak We 3am 3ammak,"Mahmoud El Esseily, Essam Sasa",35,6,2
2026-07-25,7,Kelma,Ramy Sabry,6,6,30
2026-07-25,8,EL W2ala 7AMO GAH,Hamo ELMorshdy,7,7,5
2026-07-25,9,Here is Egypt,"Bahaa Sultan, Mahmoud El Esseily",41,9,18
2026-07-25,10,Batmanna Ansak,Sherine Abdel Wahab,9,4,56
2026-07-25,11,Heseeny,TUL8TE,8,6,49
2026-07-25,12,SABAH EL WARD,Saint Levant,10,2,7
2026-07-25,13,KALAMANTINA,"Saint Levant, Marwan Moussa",12,2,73
2026-07-25,14,Law Teaaraf,Ramy Sabry,11,11,3
2026-07-25,15,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",13,7,44
2026-07-25,16,Kalam Eneih,Sherine Abdel Wahab,14,1,133
2026-07-25,17,Ta3al,DYSTINCT,16,3,25
2026-07-25,18,Dima Maghreb,"Maher Zain, Humood Alkhudher",78,18,2
2026-07-25,19,Ya Helou,Adam,20,10,43
2026-07-25,20,Ana Five Star Ali Kokby,Hamo ELMorshdy,19,18,17
2026-07-25,21,FA9LA,Flipperachi,18,1,31
2026-07-25,22,NARI NARI NARI,Saint Levant,23,13,46
2026-07-25,23,El Hob Gany,TUL8TE,24,2,40
2026-07-25,24,tool mna 3aly tool mna najeh,Hamo ELMorshdy,15,7,16
2026-07-25,25,Ya Tabtab,Nancy Ajram,21,16,108
2026-08-01,1,Ma Tnsani,Vanco Featuring AYA,1,1,51
2026-08-01,2,Nano,"TUL8TE, Saint Levant",3,2,7
2026-08-01,3,Yama,DYSTINCT,2,1,39
2026-08-01,4,C'est La Vie,Cheb Khaled,4,2,130
2026-08-01,5,Garee2a Awy,TUL8TE,31,5,2
2026-08-01,6,MITSUBISHI,"Saint Levant, Haifa Wehbe",-,6,1
2026-08-01,7,3ammak We 3am 3ammak,"Mahmoud El Esseily, Essam Sasa",6,6,3
2026-08-01,8,Tebaa'n Tebaa'n,Sherine Abdel Wahab,5,2,10
2026-08-01,9,Kelma,Ramy Sabry,7,6,31
2026-08-01,10,EL W2ala 7AMO GAH,Hamo ELMorshdy,8,7,6
2026-08-01,11,Heseeny,TUL8TE,11,6,50
2026-08-01,12,Batmanna Ansak,Sherine Abdel Wahab,10,4,57
2026-08-01,13,BAHIBEK,"Haifa Wehbe, Saint Levant",-,13,1
2026-08-01,14,Ya Helou,Adam,19,10,44
2026-08-01,15,KALAMANTINA,"Saint Levant, Marwan Moussa",13,2,74
2026-08-01,16,SABAH EL WARD,Saint Levant,12,2,8
2026-08-01,17,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",15,7,45
2026-08-01,18,Law Teaaraf,Ramy Sabry,14,11,4
2026-08-01,19,Kalam Eneih,Sherine Abdel Wahab,16,1,134
2026-08-01,20,Ta3al,DYSTINCT,17,3,26
2026-08-01,21,El Hob Eibna,Ramy Sabry,28,20,57
2026-08-01,22,El Hob Gany,TUL8TE,23,2,41
2026-08-01,23,NARI NARI NARI,Saint Levant,22,13,47
2026-08-01,24,FA9LA,Flipperachi,21,1,32
2026-08-01,25,tool mna 3aly tool mna najeh,Hamo ELMorshdy,24,7,17
2026-08-08,1,Garee2a Awy,TUL8TE,5,1,3
2026-08-08,2,Ma Tnsani,Vanco Featuring AYA,1,1,52
2026-08-08,3,Nano,"TUL8TE, Saint Levant",2,2,8
2026-08-08,4,Yama,DYSTINCT,3,1,40
2026-08-08,5,C'est La Vie,Cheb Khaled,4,2,131
2026-08-08,6,MITSUBISHI,"Saint Levant, Haifa Wehbe",6,6,2
2026-08-08,7,Kelma,Ramy Sabry,9,6,32
2026-08-08,8,3ammak We 3am 3ammak,"Mahmoud El Esseily, Essam Sasa",7,6,4
2026-08-08,9,Tebaa'n Tebaa'n,Sherine Abdel Wahab,8,2,11
2026-08-08,10,EL W2ala 7AMO GAH,Hamo ELMorshdy,10,7,7
2026-08-08,11,Heseeny,TUL8TE,11,6,51
2026-08-08,12,BAHIBEK,"Haifa Wehbe, Saint Levant",13,12,2
2026-08-08,13,Lola El Banat,Amr Diab,-,13,1
2026-08-08,14,KALAMANTINA,"Saint Levant, Marwan Moussa",15,2,75
2026-08-08,15,Batmanna Ansak,Sherine Abdel Wahab,12,4,58
2026-08-08,16,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",17,7,46
2026-08-08,17,Ya Helou,Adam,14,10,45
2026-08-08,18,Habeitek,Amr Diab,-,18,1
2026-08-08,19,Getlak,Amr Diab,-,19,1
2026-08-08,20,SABAH EL WARD,Saint Levant,16,2,9
2026-08-08,21,Kalam Eneih,Sherine Abdel Wahab,19,1,135
2026-08-08,22,El Alwan,Amr Diab,-,22,1
2026-08-08,23,Wana Maak,Amr Diab,-,23,1
2026-08-08,24,Gheyabo Fara',Amr Diab,-,24,1
2026-08-08,25,El Hob Eibna,Ramy Sabry,21,20,58
2026-08-15,1,Garee2a Awy,TUL8TE,1,1,4
2026-08-15,2,Getlak,Amr Diab,19,2,2
2026-08-15,3,Ma Tnsani,Vanco Featuring AYA,2,1,53
2026-08-15,4,Habeitek,Amr Diab,18,4,2
2026-08-15,5,Lola El Banat,Amr Diab,13,5,2
2026-08-15,6,Nano,"TUL8TE, Saint Levant",3,2,9
2026-08-15,7,Gheyabo Fara',Amr Diab,24,7,2
2026-08-15,8,Wana Maak,Amr Diab,23,8,2
2026-08-15,9,El Alwan,Amr Diab,22,9,2
2026-08-15,10,Yama,DYSTINCT,4,1,41
2026-08-15,11,Eta'akhar Etabna,Amr Diab,43,11,2
2026-08-15,12,C'est La Vie,Cheb Khaled,5,2,132
2026-08-15,13,Wenty Ganby,Amr Diab,35,13,2
2026-08-15,14,Bahawel,Amr Diab,37,14,2
2026-08-15,15,El Mofaddal,Amr Diab,40,15,2
2026-08-15,16,Salam Kebeer,Amr Diab,45,16,2
2026-08-15,17,Ashan Habeeby,TUL8TE,-,17,1
2026-08-15,18,MITSUBISHI,"Saint Levant, Haifa Wehbe",6,6,3
2026-08-15,19,BENT MEEN,Tamer Hosny,67,19,2
2026-08-15,20,12 Bel Leil,Amr Diab,48,20,2
2026-08-15,21,Merayt El Hob,Tamer Ashour,55,21,2
2026-08-15,22,Kelma,Ramy Sabry,7,6,33
2026-08-15,23,Msh Fare2ly,Tamer Ashour,71,23,2
2026-08-15,24,AAL FAKERNY,Tamer Hosny,96,24,2
2026-08-15,25,Heseeny,TUL8TE,11,6,52
2026-08-22,1,Garee2a Awy,TUL8TE,1,1,5
2026-08-22,2,Ma Tnsani,Vanco Featuring AYA,3,1,54
2026-08-22,3,Nano,"TUL8TE, Saint Levant",6,2,10
2026-08-22,4,Lola El Banat,Amr Diab,5,4,3
2026-08-22,5,Ashan Habeeby,TUL8TE,17,5,2
2026-08-22,6,Yama,DYSTINCT,10,1,42
2026-08-22,7,Getlak,Amr Diab,2,2,3
2026-08-22,8,C'est La Vie,Cheb Khaled,12,2,133
2026-08-22,9,Habeitek,Amr Diab,4,4,3
2026-08-22,10,Nesena,Cairokee,-,10,1
2026-08-22,11,El Alwan,Amr Diab,9,9,3
2026-08-22,12,Gheyabo Fara',Amr Diab,7,7,3
2026-08-22,13,Wana Maak,Amr Diab,8,8,3
2026-08-22,14,MITSUBISHI,"Saint Levant, Haifa Wehbe",18,6,4
2026-08-22,15,HAJDE,Dystinct (Feat. Noizy),-,15,1
2026-08-22,16,AAL FAKERNY,Tamer Hosny,24,16,3
2026-08-22,17,Kelma,Ramy Sabry,22,6,34
2026-08-22,18,Heseeny,TUL8TE,25,6,53
2026-08-22,19,Eta'akhar Etabna,Amr Diab,11,11,3
2026-08-22,20,Mategy,Cairokee,-,20,1
2026-08-22,21,Merayt El Hob,Tamer Ashour,21,21,3
2026-08-22,22,Msh Fare2ly,Tamer Ashour,23,22,3
