Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-08-02,33,Honey,John K,24,17,16
2025-08-02,34,Cliche,MGK,33,33,5
2025-08-02,35,We Will Rock You (FIFA Club World Cup 2025),Pitbull X RedOne,36,35,3
2025-08-02,36,Communicating,Bad Suns,-,36,1
2025-08-02,37,Revolving Door,Tate McRae,37,37,3
2025-08-02,38,Old Phone,Ed Sheeran,35,35,9
2025-08-02,39,Back To Friends,sombr,-,39,1
2025-08-02,40,Castle,Haven Madison,-,40,1
2025-08-09,1,Ordinary,Alex Warren,1,1,20
2025-08-09,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,50
2025-08-09,3,Pink Pony Club,Chappell Roan,5,1,37
2025-08-09,4,Sorry I'm Here For Someone Else,Benson Boone,3,2,22
2025-08-09,5,Anxiety,Doechii,4,4,18
2025-08-09,6,Undressed,sombr,7,6,12
2025-08-09,7,Priceless,Maroon 5 & LISA,6,6,13
2025-08-09,8,A Lot More Free,Max McNown,8,8,25
2025-08-09,9,Good News,Shaboozey,10,9,26
2025-08-09,10,Manchild,Sabrina Carpenter,9,9,8
2025-08-09,11,What I Want,Morgan Wallen Featuring Tate McRae,11,11,11
2025-08-09,12,Love Me Not,Ravyn Lenae,12,12,9
2025-08-09,13,Nice To Meet You,Myles Smith,13,12,13
2025-08-09,14,Mystical Magical,Benson Boone,14,14,8
2025-08-09,15,Survive,Lewis Capaldi,15,15,5
2025-08-09,16,On My Mind,Alex Warren & ROSE,18,16,5
2025-08-09,17,No Time To Talk,Jonas Brothers,17,17,6
2025-08-09,18,Daisies,Justin Bieber,23,18,3
2025-08-09,19,77,Billy Idol Featuring Avril Lavigne,19,19,12
2025-08-09,20,Wildflower,Billie Eilish,20,20,11
2025-08-09,21,Man On The Moon,Fitz And The Tantrums,21,21,11
2025-08-09,22,Azizam,Ed Sheeran,16,4,17
2025-08-09,23,Cloud Nine,Sarah Reeves,22,22,8
2025-08-09,24,Hard To Be Happy,Rob Thomas,30,24,3
2025-08-09,25,Freedom,Harper Grace & Kelsey Hart,24,24,10
2025-08-09,26,Happen To Me,Russell Dickerson,27,26,6
2025-08-09,27,Blue Strips,Jessie Murph,26,26,10
2025-08-09,28,Boyfriend,Belle Tatum,28,28,6
2025-08-09,29,Twilight Zone,Ariana Grande,29,23,14
2025-08-09,30,Type Dangerous,Mariah Carey,25,22,8
2025-08-09,31,"Sally, When The Wine Runs Out",Role Model,32,31,8
2025-08-09,32,Communicating,Bad Suns,36,32,2
2025-08-09,33,We Will Rock You (FIFA Club World Cup 2025),Pitbull X RedOne,35,33,4
2025-08-09,34,Revolving Door,Tate McRae,37,34,4
2025-08-09,35,Back To Friends,sombr,39,35,2
2025-08-09,36,Old Phone,Ed Sheeran,38,35,10
2025-08-09,37,Not At This Party,Dasha,31,18,19
2025-08-09,38,Take Me Back,Melanie Pfirrman,-,38,1
2025-08-09,39,Never Been In Love,John K,-,39,1
2025-08-09,40,Cliche,MGK,34,33,6
2025-08-16,1,Ordinary,Alex Warren,1,1,21
2025-08-16,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,51
2025-08-16,3,Pink Pony Club,Chappell Roan,3,1,38
2025-08-16,4,Sorry I'm Here For Someone Else,Benson Boone,4,2,23
2025-08-16,5,Undressed,sombr,6,5,13
2025-08-16,6,Priceless,Maroon 5 & LISA,7,6,14
2025-08-16,7,Good News,Shaboozey,9,7,27
2025-08-16,8,A Lot More Free,Max McNown,8,8,26
2025-08-16,9,Manchild,Sabrina Carpenter,10,9,9
2025-08-16,10,Love Me Not,Ravyn Lenae,12,10,10
2025-08-16,11,Anxiety,Doechii,5,4,19
2025-08-16,12,What I Want,Morgan Wallen Featuring Tate McRae,11,11,12
2025-08-16,13,Nice To Meet You,Myles Smith,13,12,14
2025-08-16,14,Mystical Magical,Benson Boone,14,14,9
2025-08-16,15,Survive,Lewis Capaldi,15,15,6
2025-08-16,16,Daisies,Justin Bieber,18,16,4
2025-08-16,17,On My Mind,Alex Warren & ROSE,16,16,6
2025-08-16,18,No Time To Talk,Jonas Brothers,17,17,7
2025-08-16,19,Wildflower,Billie Eilish,20,19,12
2025-08-16,20,Cloud Nine,Sarah Reeves,23,20,9
2025-08-16,21,77,Billy Idol Featuring Avril Lavigne,19,19,13
2025-08-16,22,Man On The Moon,Fitz And The Tantrums,21,21,12
2025-08-16,23,Hard To Be Happy,Rob Thomas,24,23,4
2025-08-16,24,Freedom,Harper Grace & Kelsey Hart,25,24,11
2025-08-16,25,Happen To Me,Russell Dickerson,26,25,7
2025-08-16,26,Boyfriend,Belle Tatum,28,26,7
2025-08-16,27,Beautiful Colors (From Kaiju No. 8),OneRepublic,-,27,1
2025-08-16,28,Azizam,Ed Sheeran,22,4,18
2025-08-16,29,Blue Strips,Jessie Murph,27,26,11
2025-08-16,30,Twilight Zone,Ariana Grande,29,23,15
2025-08-16,31,Communicating,Bad Suns,32,31,3
2025-08-16,32,"Sally, When The Wine Runs Out",Role Model,31,31,9
2025-08-16,33,Back To Friends,sombr,35,33,3
2025-08-16,34,We Will Rock You (FIFA Club World Cup 2025),Pitbull X RedOne,33,33,5
2025-08-16,35,Never Been In Love,John K,39,35,2
2025-08-16,36,Revolving Door,Tate McRae,34,34,5
2025-08-16,37,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",-,37,1
2025-08-16,38,Take Me Back,Melanie Pfirrman,38,38,2
2025-08-16,39,Type Dangerous,Mariah Carey,30,22,9
2025-08-16,40,Old Phone,Ed Sheeran,36,35,11
2025-08-23,1,Ordinary,Alex Warren,1,1,22
2025-08-23,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,52
2025-08-23,3,Pink Pony Club,Chappell Roan,3,1,39
2025-08-23,4,Undressed,sombr,5,4,14
2025-08-23,5,Good News,Shaboozey,7,5,28
2025-08-23,6,Sorry I'm Here For Someone Else,Benson Boone,4,2,24
2025-08-23,7,Manchild,Sabrina Carpenter,9,7,10
2025-08-23,8,Love Me Not,Ravyn Lenae,10,8,11
2025-08-23,9,A Lot More Free,Max McNown,8,8,27
2025-08-23,10,What I Want,Morgan Wallen Featuring Tate McRae,12,10,13
2025-08-23,11,Priceless,Maroon 5 & LISA,6,6,15
2025-08-23,12,Mystical Magical,Benson Boone,14,12,10
2025-08-23,13,Nice To Meet You,Myles Smith,13,12,15
2025-08-23,14,Survive,Lewis Capaldi,15,14,7
2025-08-23,15,Anxiety,Doechii,11,4,20
2025-08-23,16,Daisies,Justin Bieber,16,16,5
2025-08-23,17,On My Mind,Alex Warren & ROSE,17,16,7
2025-08-23,18,No Time To Talk,Jonas Brothers,18,17,8
2025-08-23,19,Wildflower,Billie Eilish,19,19,13
2025-08-23,20,Cloud Nine,Sarah Reeves,20,20,10
2025-08-23,21,Beautiful Colors (From Kaiju No. 8),OneRepublic,27,21,2
2025-08-23,22,Hard To Be Happy,Rob Thomas,23,22,5
2025-08-23,23,77,Billy Idol Featuring Avril Lavigne,21,19,14
2025-08-23,24,Man On The Moon,Fitz And The Tantrums,22,21,13
2025-08-23,25,Freedom,Harper Grace & Kelsey Hart,24,24,12
2025-08-23,26,Boyfriend,Belle Tatum,26,26,8
2025-08-23,27,Happen To Me,Russell Dickerson,25,25,8
2025-08-23,28,Twilight Zone,Ariana Grande,30,23,16
2025-08-23,29,Blue Strips,Jessie Murph,29,26,12
2025-08-23,30,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",37,30,2
2025-08-23,31,Communicating,Bad Suns,31,31,4
2025-08-23,32,Azizam,Ed Sheeran,28,4,19
2025-08-23,33,Back To Friends,sombr,33,33,4
2025-08-23,34,Never Been In Love,John K,35,34,3
2025-08-23,35,Holy Water,Marshmello x Jelly Roll,-,35,1
2025-08-23,36,Take Me Back,Melanie Pfirrman,38,36,3
2025-08-23,37,Revolving Door,Tate McRae,36,34,6
2025-08-23,38,"Sally, When The Wine Runs Out",Role Model,32,31,10
2025-08-23,39,We Will Rock You (FIFA Club World Cup 2025),Pitbull X RedOne,34,33,6
2025-08-23,40,30 For 30,SZA With Kendrick Lamar,-,40,1
2025-08-30,1,Ordinary,Alex Warren,1,1,23
2025-08-30,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,53
2025-08-30,3,Manchild,Sabrina Carpenter,7,3,11
2025-08-30,4,Undressed,sombr,4,4,15
2025-08-30,5,Pink Pony Club,Chappell Roan,3,1,40
2025-08-30,6,Good News,Shaboozey,5,5,29
2025-08-30,7,Love Me Not,Ravyn Lenae,8,7,12
2025-08-30,8,Sorry I'm Here For Someone Else,Benson Boone,6,2,25
2025-08-30,9,What I Want,Morgan Wallen Featuring Tate McRae,10,9,14
2025-08-30,10,Mystical Magical,Benson Boone,12,10,11
2025-08-30,11,Nice To Meet You,Myles Smith,13,11,16
2025-08-30,12,Daisies,Justin Bieber,16,12,6
2025-08-30,13,Survive,Lewis Capaldi,14,13,8
2025-08-30,14,Anxiety,Doechii,15,4,21
2025-08-30,15,On My Mind,Alex Warren & ROSE,17,15,8
2025-08-30,16,No Time To Talk,Jonas Brothers,18,16,9
2025-08-30,17,Priceless,Maroon 5 & LISA,11,6,16
2025-08-30,18,Beautiful Colors (From Kaiju No. 8),OneRepublic,21,18,3
2025-08-30,19,Wildflower,Billie Eilish,19,19,14
2025-08-30,20,Cloud Nine,Sarah Reeves,20,20,11
2025-08-30,21,Hard To Be Happy,Rob Thomas,22,21,6
2025-08-30,22,77,Billy Idol Featuring Avril Lavigne,23,19,15
2025-08-30,23,Freedom,Harper Grace & Kelsey Hart,25,23,13
2025-08-30,24,Happen To Me,Russell Dickerson,27,24,9
2025-08-30,25,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",30,25,3
2025-08-30,26,Boyfriend,Belle Tatum,26,26,9
2025-08-30,27,Man On The Moon,Fitz And The Tantrums,24,21,14
2025-08-30,28,Holy Water,Marshmello x Jelly Roll,35,28,2
2025-08-30,29,Communicating,Bad Suns,31,29,5
2025-08-30,30,Azizam,Ed Sheeran,32,4,20
2025-08-30,31,Blue Strips,Jessie Murph,29,26,13
2025-08-30,32,Never Been In Love,John K,34,32,4
2025-08-30,33,Back To Friends,sombr,33,33,5
2025-08-30,34,Twilight Zone,Ariana Grande,28,23,17
2025-08-30,35,Take Me Back,Melanie Pfirrman,36,35,4
2025-08-30,36,The Subway,Chappell Roan,-,36,1
2025-08-30,37,Revolving Door,Tate McRae,37,34,7
2025-08-30,38,We Will Rock You (FIFA Club World Cup 2025),Pitbull X RedOne,39,33,7
2025-08-30,39,"Sally, When The Wine Runs Out",Role Model,38,31,11
2025-08-30,40,30 For 30,SZA With Kendrick Lamar,40,40,2
2025-09-06,1,Ordinary,Alex Warren,1,1,24
2025-09-06,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,54
2025-09-06,3,Manchild,Sabrina Carpenter,3,3,12
2025-09-06,4,Undressed,sombr,4,4,16
2025-09-06,5,Good News,Shaboozey,6,5,30
2025-09-06,6,Pink Pony Club,Chappell Roan,5,1,41
2025-09-06,7,Love Me Not,Ravyn Lenae,7,7,13
2025-09-06,8,What I Want,Morgan Wallen Featuring Tate McRae,9,8,15
2025-09-06,9,Sorry I'm Here For Someone Else,Benson Boone,8,2,26
2025-09-06,10,Mystical Magical,Benson Boone,10,10,12
2025-09-06,11,Daisies,Justin Bieber,12,11,7
2025-09-06,12,Nice To Meet You,Myles Smith,11,11,17
2025-09-06,13,Survive,Lewis Capaldi,13,13,9
2025-09-06,14,On My Mind,Alex Warren & ROSE,15,14,9
2025-09-06,15,Beautiful Colors (From Kaiju No. 8),OneRepublic,18,15,4
2025-09-06,16,No Time To Talk,Jonas Brothers,16,16,10
2025-09-06,17,Wildflower,Billie Eilish,19,17,15
2025-09-06,18,Cloud Nine,Sarah Reeves,20,18,12
2025-09-06,19,Hard To Be Happy,Rob Thomas,21,19,7
2025-09-06,20,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",25,20,4
2025-09-06,21,Freedom,Harper Grace & Kelsey Hart,23,21,14
2025-09-06,22,Holy Water,Marshmello x Jelly Roll,28,22,3
2025-09-06,23,Happen To Me,Russell Dickerson,24,23,10
2025-09-06,24,Priceless,Maroon 5 & LISA,17,6,17
2025-09-06,25,Boyfriend,Belle Tatum,26,25,10
2025-09-06,26,77,Billy Idol Featuring Avril Lavigne,22,19,16
2025-09-06,27,Communicating,Bad Suns,29,27,6
2025-09-06,28,Never Been In Love,John K,32,28,5
2025-09-06,29,Back To Friends,sombr,33,29,6
2025-09-06,30,Man On The Moon,Fitz And The Tantrums,27,21,15
2025-09-06,31,Blue Strips,Jessie Murph,31,26,14
2025-09-06,32,Take Me Back,Melanie Pfirrman,35,32,5
2025-09-06,33,Twilight Zone,Ariana Grande,34,23,18
2025-09-06,34,The Subway,Chappell Roan,36,34,2
2025-09-06,35,Revolving Door,Tate McRae,37,34,8
2025-09-06,36,Better Me For You (Brown Eyes),Max McNown,-,36,1
2025-09-06,37,Arrow,The Head And The Heart,-,37,1
2025-09-06,38,Jealous Type,Doja Cat,-,38,1
2025-09-06,39,We Will Rock You (FIFA Club World Cup 2025),Pitbull X RedOne,38,33,8
2025-09-06,40,"Sally, When The Wine Runs Out",Role Model,39,31,12
2025-09-13,1,Ordinary,Alex Warren,1,1,25
2025-09-13,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,55
2025-09-13,3,Manchild,Sabrina Carpenter,3,3,13
2025-09-13,4,Love Me Not,Ravyn Lenae,7,4,14
2025-09-13,5,Undressed,sombr,4,4,17
2025-09-13,6,Pink Pony Club,Chappell Roan,6,1,42
2025-09-13,7,Good News,Shaboozey,5,5,31
2025-09-13,8,What I Want,Morgan Wallen Featuring Tate McRae,8,8,16
2025-09-13,9,Mystical Magical,Benson Boone,10,9,13
2025-09-13,10,Sorry I'm Here For Someone Else,Benson Boone,9,2,27
2025-09-13,11,Daisies,Justin Bieber,11,11,8
2025-09-13,12,Nice To Meet You,Myles Smith,12,11,18
2025-09-13,13,Survive,Lewis Capaldi,13,13,10
2025-09-13,14,Beautiful Colors (From Kaiju No. 8),OneRepublic,15,14,5
2025-09-13,15,On My Mind,Alex Warren & ROSE,14,14,10
2025-09-13,16,Wildflower,Billie Eilish,17,16,16
2025-09-13,17,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",20,17,5
2025-09-13,18,Hard To Be Happy,Rob Thomas,19,18,8
2025-09-13,19,Cloud Nine,Sarah Reeves,18,18,13
2025-09-13,20,No Time To Talk,Jonas Brothers,16,16,11
2025-09-13,21,Holy Water,Marshmello x Jelly Roll,22,21,4
2025-09-13,22,Freedom,Harper Grace & Kelsey Hart,21,21,15
2025-09-13,23,Happen To Me,Russell Dickerson,23,23,11
2025-09-13,24,Boyfriend,Belle Tatum,25,24,11
2025-09-13,25,77,Billy Idol Featuring Avril Lavigne,26,19,17
2025-09-13,26,Communicating,Bad Suns,27,26,7
2025-09-13,27,Back To Friends,sombr,29,27,7
2025-09-13,28,Priceless,Maroon 5 & LISA,24,6,18
2025-09-13,29,Never Been In Love,John K,28,28,6
2025-09-13,30,Take Me Back,Melanie Pfirrman,32,30,6
2025-09-13,31,Tears,Sabrina Carpenter,-,31,1
2025-09-13,32,The Subway,Chappell Roan,34,32,3
2025-09-13,33,Blue Strips,Jessie Murph,31,26,15
2025-09-13,34,Twilight Zone,Ariana Grande,33,23,19
2025-09-13,35,Better Me For You (Brown Eyes),Max McNown,36,35,2
2025-09-13,36,Jealous Type,Doja Cat,38,36,2
2025-09-13,37,The Dead Dance,Lady Gaga,-,37,1
2025-09-13,38,Man On The Moon,Fitz And The Tantrums,30,21,16
2025-09-13,39,Revolving Door,Tate McRae,35,34,9
2025-09-13,40,Arrow,The Head And The Heart,37,37,2
2025-09-20,1,Ordinary,Alex Warren,1,1,26
2025-09-20,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,56
2025-09-20,3,Manchild,Sabrina Carpenter,3,3,14
2025-09-20,4,Love Me Not,Ravyn Lenae,4,4,15
2025-09-20,5,Undressed,sombr,5,4,18
2025-09-20,6,Pink Pony Club,Chappell Roan,6,1,43
2025-09-20,7,What I Want,Morgan Wallen Featuring Tate McRae,8,7,17
2025-09-20,8,Mystical Magical,Benson Boone,9,8,14
2025-09-20,9,Daisies,Justin Bieber,11,9,9
2025-09-20,10,Good News,Shaboozey,7,5,32
2025-09-20,11,Nice To Meet You,Myles Smith,12,11,19
2025-09-20,12,Survive,Lewis Capaldi,13,12,11
2025-09-20,13,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",17,13,6
2025-09-20,14,Beautiful Colors (From Kaiju No. 8),OneRepublic,14,14,6
2025-09-20,15,Hard To Be Happy,Rob Thomas,18,15,9
2025-09-20,16,Wildflower,Billie Eilish,16,16,17
2025-09-20,17,Cloud Nine,Sarah Reeves,19,17,14
2025-09-20,18,Holy Water,Marshmello x Jelly Roll,21,18,5
2025-09-20,19,On My Mind,Alex Warren & ROSE,15,14,11
2025-09-20,20,Freedom,Harper Grace & Kelsey Hart,22,20,16
2025-09-20,21,Happen To Me,Russell Dickerson,23,21,12
2025-09-20,22,Boyfriend,Belle Tatum,24,22,12
2025-09-20,23,The Dead Dance,Lady Gaga,37,23,2
2025-09-20,24,No Time To Talk,Jonas Brothers,20,16,12
2025-09-20,25,Tears,Sabrina Carpenter,31,25,2
2025-09-20,26,Better Me For You (Brown Eyes),Max McNown,35,26,3
2025-09-20,27,Back To Friends,sombr,27,27,8
2025-09-20,28,Communicating,Bad Suns,26,26,8
2025-09-20,29,Never Been In Love,John K,29,28,7
2025-09-20,30,Jealous Type,Doja Cat,36,30,3
2025-09-20,31,Take Me Back,Melanie Pfirrman,30,30,7
2025-09-20,32,The Subway,Chappell Roan,32,32,4
2025-09-20,33,Twilight Zone,Ariana Grande,34,23,20
2025-09-20,34,Blue Strips,Jessie Murph,33,26,16
2025-09-20,35,Priceless,Maroon 5 & LISA,28,6,19
2025-09-20,36,77,Billy Idol Featuring Avril Lavigne,25,19,18
2025-09-20,37,Not Goodbye (Close My Eyes),Goo Goo Dolls,-,37,1
2025-09-20,38,Revolving Door,Tate McRae,39,34,10
2025-09-20,39,Go To Hell,Cheat Codes Featuring CeeLo Green,-,39,1
2025-09-20,40,Arrow,The Head And The Heart,40,37,3
2025-09-27,1,Ordinary,Alex Warren,1,1,27
2025-09-27,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,57
2025-09-27,3,Manchild,Sabrina Carpenter,3,3,15
2025-09-27,4,Love Me Not,Ravyn Lenae,4,4,16
2025-09-27,5,What I Want,Morgan Wallen Featuring Tate McRae,7,5,18
2025-09-27,6,Pink Pony Club,Chappell Roan,6,1,44
2025-09-27,7,Mystical Magical,Benson Boone,8,7,15
2025-09-27,8,Daisies,Justin Bieber,9,8,10
2025-09-27,9,Undressed,sombr,5,4,19
2025-09-27,10,Survive,Lewis Capaldi,12,10,12
2025-09-27,11,Nice To Meet You,Myles Smith,11,11,20
2025-09-27,12,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",13,12,7
2025-09-27,13,Beautiful Colors (From Kaiju No. 8),OneRepublic,14,13,7
2025-09-27,14,Wildflower,Billie Eilish,16,14,18
2025-09-27,15,The Dead Dance,Lady Gaga,23,15,3
2025-09-27,16,Hard To Be Happy,Rob Thomas,15,15,10
2025-09-27,17,Camera,Ed Sheeran,-,17,1
2025-09-27,18,Cloud Nine,Sarah Reeves,17,17,15
2025-09-27,19,Holy Water,Marshmello x Jelly Roll,18,18,6
2025-09-27,20,Freedom,Harper Grace & Kelsey Hart,20,20,17
2025-09-27,21,Happen To Me,Russell Dickerson,21,21,13
2025-09-27,22,Boyfriend,Belle Tatum,22,22,13
2025-09-27,23,Tears,Sabrina Carpenter,25,23,3
2025-09-27,24,Better Me For You (Brown Eyes),Max McNown,26,24,4
2025-09-27,25,Back To Friends,sombr,27,25,9
2025-09-27,26,On My Mind,Alex Warren & ROSE,19,14,12
2025-09-27,27,Take Me Back,Melanie Pfirrman,31,27,8
2025-09-27,28,Never Been In Love,John K,29,28,8
2025-09-27,29,Jealous Type,Doja Cat,30,29,4
2025-09-27,30,Communicating,Bad Suns,28,26,9
2025-09-27,31,No Time To Talk,Jonas Brothers,24,16,13
2025-09-27,32,The Subway,Chappell Roan,32,32,5
2025-09-27,33,Blue Strips,Jessie Murph,34,26,17
2025-09-27,34,Revolving Door,Tate McRae,38,34,11
2025-09-27,35,Not Goodbye (Close My Eyes),Goo Goo Dolls,37,35,2
2025-09-27,36,Go To Hell,Cheat Codes Featuring CeeLo Green,39,36,2
2025-09-27,37,Arrow,The Head And The Heart,40,37,4
2025-09-27,38,Priceless,Maroon 5 & LISA,35,6,20
2025-09-27,39,77,Billy Idol Featuring Avril Lavigne,36,19,19
2025-09-27,40,Eternity,Alex Warren,-,40,1
2025-10-04,1,Ordinary,Alex Warren,1,1,28
2025-10-04,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,58
2025-10-04,3,Manchild,Sabrina Carpenter,3,3,16
2025-10-04,4,Love Me Not,Ravyn Lenae,4,4,17
2025-10-04,5,Mystical Magical,Benson Boone,7,5,16
2025-10-04,6,Daisies,Justin Bieber,8,6,11
2025-10-04,7,What I Want,Morgan Wallen Featuring Tate McRae,5,5,19
2025-10-04,8,Pink Pony Club,Chappell Roan,6,1,45
2025-10-04,9,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",12,9,8
2025-10-04,10,Undressed,sombr,9,4,20
2025-10-04,11,Survive,Lewis Capaldi,10,10,13
2025-10-04,12,Camera,Ed Sheeran,17,12,2
2025-10-04,13,Beautiful Colors (From Kaiju No. 8),OneRepublic,13,13,8
2025-10-04,14,The Dead Dance,Lady Gaga,15,14,4
2025-10-04,15,Wildflower,Billie Eilish,14,14,19
2025-10-04,16,Hard To Be Happy,Rob Thomas,16,15,11
2025-10-04,17,Holy Water,Marshmello x Jelly Roll,19,17,7
2025-10-04,18,Cloud Nine,Sarah Reeves,18,17,16
2025-10-04,19,Happen To Me,Russell Dickerson,21,19,14
2025-10-04,20,Boyfriend,Belle Tatum,22,20,14
2025-10-04,21,Tears,Sabrina Carpenter,23,21,4
2025-10-04,22,Freedom,Harper Grace & Kelsey Hart,20,20,18
2025-10-04,23,Back To Friends,sombr,25,23,10
2025-10-04,24,Better Me For You (Brown Eyes),Max McNown,24,24,5
2025-10-04,25,Never Been In Love,John K,28,25,9
2025-10-04,26,Take Me Back,Melanie Pfirrman,27,26,9
2025-10-04,27,Jealous Type,Doja Cat,29,27,5
2025-10-04,28,No Time To Talk,Jonas Brothers,31,16,14
2025-10-04,29,The Subway,Chappell Roan,32,29,6
2025-10-04,30,Communicating,Bad Suns,30,26,10
2025-10-04,31,Not Goodbye (Close My Eyes),Goo Goo Dolls,35,31,3
2025-10-04,32,Revolving Door,Tate McRae,34,32,12
2025-10-04,33,Arrow,The Head And The Heart,37,33,5
2025-10-04,34,Go To Hell,Cheat Codes Featuring CeeLo Green,36,34,3
2025-10-04,35,On My Mind,Alex Warren & ROSE,26,14,13
2025-10-04,36,Hometown Home,LoCash,-,36,1
2025-10-04,37,"Red, White And Jersey",Bon Jovi,-,37,1
2025-10-04,38,Blue Strips,Jessie Murph,33,26,18
2025-10-04,39,Gabriela,KATSEYE,-,39,1
2025-10-04,40,Party 4 U,Charli xcx,-,40,1
2025-10-11,1,Ordinary,Alex Warren,1,1,29
2025-10-11,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,59
2025-10-11,3,Manchild,Sabrina Carpenter,3,3,17
2025-10-11,4,Love Me Not,Ravyn Lenae,4,4,18
2025-10-11,5,Mystical Magical,Benson Boone,5,5,17
2025-10-11,6,Daisies,Justin Bieber,6,6,12
2025-10-11,7,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",9,7,9
2025-10-11,8,Pink Pony Club,Chappell Roan,8,1,46
2025-10-11,9,What I Want,Morgan Wallen Featuring Tate McRae,7,5,20
2025-10-11,10,Camera,Ed Sheeran,12,10,3
2025-10-11,11,Survive,Lewis Capaldi,11,10,14
2025-10-11,12,Beautiful Colors (From Kaiju No. 8),OneRepublic,13,12,9
2025-10-11,13,Wildflower,Billie Eilish,15,13,20
2025-10-11,14,The Dead Dance,Lady Gaga,14,14,5
2025-10-11,15,Undressed,sombr,10,4,21
2025-10-11,16,Hard To Be Happy,Rob Thomas,16,15,12
2025-10-11,17,Holy Water,Marshmello x Jelly Roll,17,17,8
2025-10-11,18,Happen To Me,Russell Dickerson,19,18,15
2025-10-11,19,Tears,Sabrina Carpenter,21,19,5
2025-10-11,20,Back To Friends,sombr,23,20,11
2025-10-11,21,Better Me For You (Brown Eyes),Max McNown,24,21,6
2025-10-11,22,Cloud Nine,Sarah Reeves,18,17,17
2025-10-11,23,Boyfriend,Belle Tatum,20,20,15
2025-10-11,24,Never Been In Love,John K,25,24,10
2025-10-11,25,Freedom,Harper Grace & Kelsey Hart,22,20,19
2025-10-11,26,Take Me Back,Melanie Pfirrman,26,26,10
2025-10-11,27,Jealous Type,Doja Cat,27,27,6
2025-10-11,28,Not Goodbye (Close My Eyes),Goo Goo Dolls,31,28,4
2025-10-11,29,Revolving Door,Tate McRae,32,29,13
2025-10-11,30,Hometown Home,LoCash,36,30,2
2025-10-11,31,Arrow,The Head And The Heart,33,31,6
2025-10-11,32,The Subway,Chappell Roan,29,29,7
2025-10-11,33,Go To Hell,Cheat Codes Featuring CeeLo Green,34,33,4
2025-10-11,34,"Red, White And Jersey",Bon Jovi,37,34,2
2025-10-11,35,Communicating,Bad Suns,30,26,11
2025-10-11,36,No Time To Talk,Jonas Brothers,28,16,15
2025-10-11,37,Man I Need,Olivia Dean,-,37,1
2025-10-11,38,Mutt,Leon Thomas,-,38,1
2025-10-11,39,Blue Strips,Jessie Murph,38,26,19
2025-10-11,40,Gabriela,KATSEYE,39,39,2
2025-10-18,1,Ordinary,Alex Warren,1,1,30
2025-10-18,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,60
2025-10-18,3,Daisies,Justin Bieber,6,3,13
2025-10-18,4,Love Me Not,Ravyn Lenae,4,4,19
2025-10-18,5,Mystical Magical,Benson Boone,5,5,18
2025-10-18,6,Manchild,Sabrina Carpenter,3,3,18
2025-10-18,7,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",7,7,10
2025-10-18,8,The Fate Of Ophelia,Taylor Swift,-,8,1
2025-10-18,9,Pink Pony Club,Chappell Roan,8,1,47
2025-10-18,10,Camera,Ed Sheeran,10,10,4
2025-10-18,11,Beautiful Colors (From Kaiju No. 8),OneRepublic,12,11,10
2025-10-18,12,Wildflower,Billie Eilish,13,12,21
2025-10-18,13,The Dead Dance,Lady Gaga,14,13,6
2025-10-18,14,What I Want,Morgan Wallen Featuring Tate McRae,9,5,21
2025-10-18,15,Survive,Lewis Capaldi,11,10,15
2025-10-18,16,Hard To Be Happy,Rob Thomas,16,15,13
2025-10-18,17,Holy Water,Marshmello x Jelly Roll,17,17,9
2025-10-18,18,Back To Friends,sombr,20,18,12
2025-10-18,19,Happen To Me,Russell Dickerson,18,18,16
2025-10-18,20,Tears,Sabrina Carpenter,19,19,6
2025-10-18,21,Better Me For You (Brown Eyes),Max McNown,21,21,7
2025-10-18,22,Never Been In Love,John K,24,22,11
2025-10-18,23,Take Me Back,Melanie Pfirrman,26,23,11
2025-10-18,24,Opalite,Taylor Swift,-,24,1
2025-10-18,25,Cloud Nine,Sarah Reeves,22,17,18
2025-10-18,26,Hometown Home,LoCash,30,26,3
2025-10-18,27,Not Goodbye (Close My Eyes),Goo Goo Dolls,28,27,5
2025-10-18,28,Jealous Type,Doja Cat,27,27,7
